Verstegen; Philippus [z.v. Gerardus] 	UNKNOWN	Buren#2758095#2758096#2758097#2758098	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1644-03-8	UNKNOWN	UNKNOWN	UNKNOWN	Tolbert#2746234*1622-mm-dd|Nunspeet#2749754#2749756*1624-mm-dd
Verstegen; Samuel [z.v. Gerardus] 	1602	Buren#2758095#2758096#2758097#2758098	UNKNOWN	UNKNOWN	1636-08-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Didam#2756896*1627-mm-dd|Warnsveld#2745003*1629-mm-dd
Verster; Adrianus 	UNKNOWN	UNKNOWN	1685-09-27	's-Hertogenbosch#2747350#2747351	1762-12-7	UNKNOWN	UNKNOWN	UNKNOWN	1760	UNKNOWN	Den Helder#2757219#2757220*1708-11-4|Bovenkarspel#2758498*1716-11-dd|Dordrecht#2756668#2756669*1717-12-12
Verster; Jan Louis 	1745-04-20	's-Hertogenbosch#2747350#2747351	UNKNOWN	UNKNOWN	1814-09-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zuilen#2743628#2748883*1770-12-9|Wageningen#2745087#2745088*1772-09-20|Dordrecht#2756668#2756669*1773-11-21|Rotterdam#2747890#2747891*1777-05-25
Verstraten (van der Straten); Gerardus 	UNKNOWN	Rotterdam#2747890#2747891	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	IJsselmonde#2753359#2753360*1582-05-dd|Vreeland#2745196#6950765*1593-mm-dd*1606-mm-dd
Verstraten; Petrus 	1647-11-17	Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502	UNKNOWN	UNKNOWN	1730-06-7	UNKNOWN	UNKNOWN	UNKNOWN	1715-04-30	UNKNOWN	Nieuwe Tonge#NOGEOID*1676-10-25|Zuidland#2743683*1679-07-16
Verstroot; Claes Jansz. 	UNKNOWN	Wijk Duurstede#NOGEOID	UNKNOWN	UNKNOWN	1598-07-6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Leiden#2751772#2751773*1572-06-dd|Naaldwijk#2750523*1575-mm-dd|Wijk bij Duurstede#2744482#2744483*1582-mm-dd
Vertilet; Daniël [z.v. Nicolaas] 	UNKNOWN	UNKNOWN	1705-09-18	Pijnacker#2748591	1731-11-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Westwoud#2744603*1730-09-24
Vertilet; Nicolaas 	1671	Gouda#2755419#2755420	UNKNOWN	UNKNOWN	1721-08-26	's-Hertogenbosch#2747350#2747351	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Pijnacker#2748591*1700-02-21
Vertrecht; François 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1614-03-17	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	's-Heer-Arendskerke#2747358*1583-10-30
Vertrecht; Petrus [z.v. François] 	UNKNOWN	's-Heer-Arendskerke#2747358	UNKNOWN	UNKNOWN	1629-02-22	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ouwerkerk#2748876*1603-mm-dd
Vervoorn; Reinier 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1659	UNKNOWN	UNKNOWN	UNKNOWN	1657-05-17	UNKNOWN	Piershil#2748608*1621-05-dd
Vervoorn; Reinier [kleinzoon van Reinier] 	1660	Piershil#2748608	UNKNOWN	UNKNOWN	1694	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Mijnsheerenland#2750810*1685-mm-dd
Vervoorn; Vincent 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1653-09-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Vierpolders#2745547*1654-07-19
Vervoorn; Willem 	1784-12-7	Delft#2757344#2757345#2757348	UNKNOWN	UNKNOWN	1850-07-31	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Spijk (Gld ZH)#2746935#2746936#2746937#2746938#2746939*1811-05-5
Verweel; Thomas 	1780-05-13	Purmerend#2748412#2748413	UNKNOWN	UNKNOWN	1840-05-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kolhorn#2752531*1804-04-29|Schellingwoude#2747640*1806-07-20|Limmen#2751592*1808-06-26|Elst#2756160#2756161#6544732*1810-06-6
Verweert; Gerardus 	UNKNOWN	Gorinchem#2755433#2755434	UNKNOWN	UNKNOWN	1772-10-24	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kortenhoef#2752409*1739-11-22
Verwer; Johannes Arnoldus 	UNKNOWN	Emden#2930596#2930597#3208523#3221070#6552849	UNKNOWN	UNKNOWN	1732	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Vries#2745189*1721-08-24|Drogeham#2756567*1728-06-27
Verwer; Wilhelmus 	1697-01	Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502	UNKNOWN	UNKNOWN	1738-02-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Andijk#2759774#2759775*1730-02-5
Verwey; Arnoldus 	1648	Driebrugge Waarder#NOGEOID	UNKNOWN	UNKNOWN	1735-07-16	Driebrugge#NOGEOID	UNKNOWN	UNKNOWN	1730-01-1	UNKNOWN	Boskoop#2758546#2758547*1682-mm-dd|Noordwijk-Binnen#2749812*1701-07-17
Verwey; Bernardus [z.v. Wibrandus] 	1772-03-24	Noordlaren#2749857	UNKNOWN	UNKNOWN	1835-06	2627#NOGEOID	UNKNOWN	UNKNOWN	1828	UNKNOWN	Marssum#2751122*1794-06-29|Bolsward#2758682*1803-05-22|Zutphen#2743607#2743608*1806-07-13|'s-Gravenhage#2747372#2747373*1808-04-18
Verwey; Hugo 	UNKNOWN	Amerongen#2759828	UNKNOWN	UNKNOWN	1696-06-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Rijswijk (Gld)#2748077*1679-08-7
Verwey; Roeland 	1789	Tiel#2746330#2746331	UNKNOWN	UNKNOWN	1845-01-5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Alem#2759906*1815-06-4
Verwey; Samuel 	1784	IJlst#2753379	UNKNOWN	UNKNOWN	1840-04-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Arum#2759652*1806-04-27|Bolsward#2758682*1806-09-7|Dordrecht#2756668#2756669*1815-11-12
Verwey; Wibrandus 	1742-09-20	Deventer#2756986#2756987	UNKNOWN	UNKNOWN	1822-05-22	UNKNOWN	UNKNOWN	UNKNOWN	1816-12-1	UNKNOWN	Idsegahuizen#2753393*1767-10-18|Noordlaren#2749857*1769-10-29|IJlst#2753379*1776-09-1|Franeker#2755845*1785-10-30
Verwiel; Johannes 	UNKNOWN	UNKNOWN	1643-10-20	Sprang#2746903	1695	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Loon op Zand#2751455#2751456*1684-09-10
Verwijs; Adrianus 	1788-03-15	Hoorn#2744898#2753635#2753636#2753637#2753638#2753639#2753640#2757213#2757215#2757502	UNKNOWN	UNKNOWN	1844-12-1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Diepenheim#2753473#2756878*1810-12-2|Langezwaag#2751894*1815-11-5
Vesardus; Paulus 	UNKNOWN	Middelburg#2750894#2750895#2750896#2750897#6621557	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	(Polder van) Namen*1649-08-dd|Ritthem#2748042*1651-03-12|Wolphaartsdijk#2744199#2755475*1665-07-dd
Vesekius; Bernerus 	1585	UNKNOWN	UNKNOWN	UNKNOWN	1631-11-3	Rotterdam#2747890#2747891	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Echteld#2756442*1608-mm-dd
Vesekius; Bernerus [z.v. Hermanus] 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1587	Kudelstaart#NOGEOID*yyyy-mm-dd|Edam#2756430#2756431*1576-08-27|Deventer#2756986#2756987*1579-07-dd|Harlingen#2754816#2754817*1587-mm-dd
Vesekius; Hermanus 	UNKNOWN	Deventer#2756986#2756987	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1587	Edam#2756430#2756431*1577-10-7|Deventer#2756986#2756987*1579-07-dd
Vespasius; Johannes 	1580	Stade#NOGEOID	UNKNOWN	UNKNOWN	1643-04-20	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Weidum#2744891*1608-mm-dd
Vessuub; Jacobus 	1621	Vlissingen#2745391#2745392	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ooltgensplaat#2749560*1648-12-6
Veste, van der; Jacques [z.v. Louis] 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1616-07-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Waarde#2745118*1600-04-24|Wemeldinge#2744839*1606-04-dd
Veste, van der; Louis 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1620-05-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Heinkenszand#2754503*1584-11-6|Hulst#2753437#2753438#2753439#2757209*1594-mm-dd|Kruiningen#2752213*1596-11-11
Vesterman; Gerardus Jacobi 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1599	15991600#NOGEOID	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Enkhuizen#2756076#2756077*1585-11-4*yyyy-mm-dd
Vetter; Christianus 	1623	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1680-12-25	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Godlinze#2755489*1658-mm-dd
Vetter; Christianus 	1632	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1687-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Schiermonnikoog#2747589#2747591#2747592*1658-10-dd
Vetter; Reinhard Eusebius 	UNKNOWN	UNKNOWN	1758-11-15	Gouda#2755419#2755420	1812-11-22	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zoeterwoude#2743852#2743853*1785-07-17|Sint-Maartensdijk#NOGEOID*1793-04-28|Oude Tonge#NOGEOID*1797-11-12
Vetter; Simon [z.v. Christianus] 	1674	Godlinze#2755489	UNKNOWN	UNKNOWN	1756-08-26	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1754-04-16	UNKNOWN	Eppenhuizen#2756053*1701-09-25
Veur, van der; Willem 	UNKNOWN	UNKNOWN	1777-09-14	Rotterdam#2747890#2747891	1841-01-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Neede#2750460*1801-06-18|Didam#2756896*1810-04-1
Vianen, van; Brigidius Hermanni 	1611	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1661	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Jutphaas#2753174#6930468*1637-05-24
Vianen, van; Daniël 	1712-04	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1752-02-6	Tienhoven#2746319#2746320#2746321#2746322#6930476	UNKNOWN	UNKNOWN	1746-11-13	UNKNOWN	Den Bommel#2757253*1738-03-16
Vianen, van; Daniël [z.v. Dominicus] 	1659-02-25	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1725-03-2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kamerik#2753117*1677-03-24
Vianen, van; Dominicus 	1668-09	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1730-04-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Koudekerk aan den Rijn#2752377*1693-08-20|Woerden#2744247#2744248*1695-mm-dd
Vianen, van; Ericus 	UNKNOWN	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1701	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Overlangbroek#2748835*1655-08-dd|Driebergen#2756620*1681-mm-dd
Vianen, van; Henricus 	UNKNOWN	Utrecht#2745909#2745911#2745912	UNKNOWN	UNKNOWN	1695-01-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Kloetinge#2752638*1692-10-12
Vianen, van; Heyman 	1697	Woerden#2744247#2744248	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	De Lier#2757336*1728-mm-dd
Vianen, van; Isaäc 	1695-10-24	Kamerik#2753117	UNKNOWN	UNKNOWN	1749-03-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Uitdam#2745990*1719-06-18|Kockengen#2748486#2752581*1726-09-29
Vicinus; Petrus 	1613	Leiden#2751772#2751773	UNKNOWN	UNKNOWN	1657	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Tuil#2746130*1639-mm-dd|Tuil#2746130*1642-mm-dd|Baardwijk#2759563*1645-mm-dd
Victori; Theodorus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zoelen#2743861*1598-mm-dd
Vieira; Emanuel 	1700-12-14	Hamburg#7602585	UNKNOWN	UNKNOWN	1760-01-18	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Paramaribo#3383330*1729-04|Poederoyen#2748535*1735-06-5*1739-mm-dd|Holland#2795549#8128770#5976113#5976114#5976115#5976116#2900684#2900685#2646752#3490049#3490050#3490051#2750405#2753919#2753920#3152209#3245249#8590809#9049836#1880651#4114940#4114941#4114945#4158883#4200950#4200951#4200952#4240862#4259023#4273072#4295025#4390943#4471528#4698254#4764496#4860853#4939671#4996248#5030404#5030405#5070229#5099175#5099176#5099177#5121004#5121005#5157759#5193896#5237098#5256585#5425238#5657651#5731620#5776034#5797519#995946#995947#995948#995949#995950#995951#995952#995953#995954#995955#890100*1754-mm-dd*yyyy-mm-dd
Vielhauer; Johann Werner Gottfried 	1781-10-15	Hückelhoven#NOGEOID	UNKNOWN	UNKNOWN	1857-12-22	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Beek (Li)#2951613*1806-09-9
Vieroot; Thomas 	1698	Amsterdam#2759793#2759794	UNKNOWN	UNKNOWN	1780-12	Ouderkerk aan den Amstel#NOGEOID	UNKNOWN	UNKNOWN	1770-09	UNKNOWN	Diemen#2756887#2756888#2757695*1726-10-27|Wormer#2744174*1729-08-21
Vierssen, van; Adrianus [z.v. Wilhelmus] 	1706-10-12	Lith#2751543	UNKNOWN	UNKNOWN	1763-11-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Bladel#2758877#2758878*yyyy-mm-dd|*1738-03-31
Vierssen, van; Antonius 	UNKNOWN	's-Hertogenbosch#2747350#2747351	UNKNOWN	UNKNOWN	1698-10-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wemeldinge#2744839*1683-12-3|Sas van Gent#2747749*1688-03-3
Vierssen, van; Wilhelmus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1724-09	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Helvoirt#2754440*1692-mm-dd|Lith#2751543*1694-mm-dd
Viervant; Hendrik Husly 	1754-11-6	Arnhem#2759660#2759661	UNKNOWN	UNKNOWN	1814-11-14	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Scherpenzeel (Gld)#2747608*1775-08-20|Haastrecht#2754978*1777-06-8|Vlaardingen#2745466#2745467*1780-09-17|Haarlem#2755002#2755003*1783-07-27|Rotterdam#2747890#2747891*1788-04-20|Amsterdam#2759793#2759794*1792-06-3|Utrecht#2745909#2745911#2745912*1803-04-11|Amsterdam#2759793#2759794*1804-mm-dd
Vies, van der; Abraham 	UNKNOWN	UNKNOWN	1748-11-21	Leiden#2751772#2751773	1809-01-1	UNKNOWN	UNKNOWN	UNKNOWN	1806	UNKNOWN	Uithoorn#2745972#2745973*1775-04-2|Durgerdam#2756485#6930374*1776-12-1|Wormer#2744174*1783-03-28
Viëtor; Jan Frieseman 	1776-09-22	Mitling#NOGEOID	UNKNOWN	UNKNOWN	1852-06-3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oldenzijl#2749641*1801-06-28|Ten Boer#2746490#2746491*1805-04-15
Viëtor; Philippus 	1716	UNKNOWN	UNKNOWN	UNKNOWN	1784-07-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Niftrik#2750108*1742-06-17|Neerbosch#2750451*1769-05-7
Viëtor; Philippus Johannes 	1751	UNKNOWN	UNKNOWN	UNKNOWN	1796-12-28	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ruurloo#NOGEOID*1775-01-8
Viëtor; Theodorus Anthony  	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Soest#2747033#2747034*1594-06-13*1605-mm-dd
Vigelius; Petrus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Otterloo#2749203*1604-05-dd
Viglius; Ernestus 	1726-02-24	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1795-03-6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Beers (Fr)#2759308*1754-10-13
Viglius; Ernestus [z.v. Viglius Cornelii] 	1647	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1715-01-4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Marrum#2751129*1674-mm-dd
Viglius; Gothofredus [z.v. Viglius Cornelii] 	1639	Leeuwarden#2751791#2751792	UNKNOWN	UNKNOWN	1685-03-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Berlicum#2759059*1667-02-dd
Vignon, du; Johannes 	1694-02-5	's-Gravenhage#2747372#2747373	UNKNOWN	UNKNOWN	1763-03-17	UNKNOWN	UNKNOWN	UNKNOWN	1762-12-30	UNKNOWN	Ridderkerk#2748171#2748172*1718-05-22|West-Zaandam#NOGEOID*1723-05-6|Schiedam#2747595#2747596#6941869*1723-12-19|Groningen#2755249#2755250#2755251*1731-10-7|Rotterdam#2747890#2747891*1733-05-31
Vilette, de la; Christiaan Albert 	1726-11-24	Arnhem#2759660#2759661	UNKNOWN	UNKNOWN	1770-02-1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Heinenoord#2754507*1753-11-18|Zierikzee#2743913*1763-06-26
Villanus; Christiaan 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1636	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	's-Heerenberg#NOGEOID*1626-mm-dd
Villerius; Franciscus 	1580	Kampen#2753104#2753105#2753106#2753107	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Loenen aan de Vecht#2751523*1605-mm-dd*1609-mm-dd
Vincentius; Cornelius 	1606	Veere#2745738#2745739	UNKNOWN	UNKNOWN	1661-02-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Serooskerke (Walcheren)#2747386*1628-mm-dd|Sas van Gent#2747749*1645-08-21
Vincentius; Johannes [z.v. Vincentius Schultgen] 	UNKNOWN	Steenderen#2746794	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Zuurdijk#2743602*1619-mm-dd|Losdorp#2751426*1620-mm-dd
Vincentius; Thomas [z.v. Vincentius Schultgen] 	UNKNOWN	Steenderen#2746794	UNKNOWN	UNKNOWN	1657-11-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Oostwold (Westerkwartier)#2749326*1619-mm-dd|Oostwold (Westerkwartier)#2749326*1651-mm-dd
Vinck(ius); D..... 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Eibergen#2756295*1616-mm-dd
Vinck; Gabriël [broer van Lucas] 	UNKNOWN	Londen#2643743	UNKNOWN	UNKNOWN	1662	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Reeuwijk#2748280*1643-mm-dd|Spaarndam#2746986*1659-mm-dd
Vinck; Gerardus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1656	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Meeuwen#2751021*1635-mm-dd
Vinck; Henricus 	1677-10	Gorinchem#2755433#2755434	UNKNOWN	UNKNOWN	1744-02-20	UNKNOWN	UNKNOWN	UNKNOWN	1743	UNKNOWN	Meeuwen#2751021*1705-12-5|Spijk (Gld/ZH)#2746935#2746936#2746937#2746938#2746939*1712-05-29|Haastrecht#2754978*1716-11-22|Gorinchem#2755433#2755434*1724-05-21
Vinck; Henricus [z.v. Johannes Henrici] 	1615	Wanneperveen#2745048#2750946	UNKNOWN	UNKNOWN	1642	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Reeuwijk#2748280*1640-mm-dd
Vinck; Lucas [broer van Gabriël] 	1619	Woerden#2744247#2744248	UNKNOWN	UNKNOWN	1671-04-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wormer#2744174*1639-mm-dd|Alkmaar#2759898#2759899*1650-02-dd|Amsterdam#2759793#2759794*1656-05-7
Vinck; Wilhelmus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1614	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Noordeloos#2749967*1580-02-dd|Voorschoten#2745300#2745301*1585-mm-dd|Katwijk aan den Rijn#2753011*1589-mm-dd|Kedichem#2752998*1599-05-dd
Vinckelius; Israël 	UNKNOWN	Vechta#NOGEOID	UNKNOWN	UNKNOWN	1618-02-5	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Grootegast#2755203#2755204*1598-08-14|Loppersum#2751428#2751429*1604-08-dd
Vinckers; Eppo Henricus 	1693-03-27	Groningen#2755249#2755250#2755251	UNKNOWN	UNKNOWN	1748-05-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Schildwolde#2747570*1719-11-5
Vinckers; Meinardus 	UNKNOWN	UNKNOWN	1718-09-23	Groningen#2755249#2755250#2755251	1797-01-22	Schildwolde#2747570	UNKNOWN	UNKNOWN	1796-05-27	UNKNOWN	Wehe#2744898*1747-08-14
Vinckius; Johannes Henrici 	UNKNOWN	Merfeld#NOGEOID	UNKNOWN	UNKNOWN	1653	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wanneperveen#2745048#2750946*1615-mm-dd|Zevenhoven#2743937#2743938*1619-07-22|Woerden#2744247#2744248*1627-06-27
Vinhemius; Gerardus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Gaast#2747898#2755789*1596-mm-dd|Abbenbroek#2760075*1598-06-17|Noordwolde (Fr)#2749807*1599-04-dd
Vinman; Gerhardus Wilhelmus [z.v. Hermannus] 	UNKNOWN	Dieden#2756892	UNKNOWN	UNKNOWN	1795-09-19	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Dieden#2756892*1760-07-15|Bergharen#2759129*1771-05-26|Bergharen#2759129*1779-09-5
Vinman; Godhardus Wilhelmus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1770-06-26	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Wijchen#2744513#2744514*1733-06-14|Wijchen#2744513#2744514*1737-11-3
Vinman; Hermannus 	1689-02	Meurs#2870221	UNKNOWN	UNKNOWN	1769-05-12	UNKNOWN	UNKNOWN	UNKNOWN	1760	UNKNOWN	Dieden#2756892*1722-07-dd|Dieden#2756892*1727-09-dd
Vinman; Wilhelmus Abraham [z.v. Godhardus Wilhelmus] 	1753	Wijchen#2744513#2744514	UNKNOWN	UNKNOWN	1802-02-21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Renswoude#2748227#2748228#2748229*1775-09-24|Gilze#2755507*1786-07-9|Dubbeldam#2756537*1789-07-26
Vinman; Willem Dirksz. 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ens (Schokland)#2756072*1638-mm-dd*1647-mm-dd
Vis; Johannes 	1675-10-6	Enkhuizen#2756076#2756077	UNKNOWN	UNKNOWN	1738-10-9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	West-Terschelling#2744608*1701-03-13
Vis; Wilhelmus (gezegd Poen) 	1635	Enkhuizen#2756076#2756077	UNKNOWN	UNKNOWN	1672	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Ter Heijde#2746457*1664-04-dd|Spanbroek#2746980*1669-mm-dd
Vis, van der; Rombout 	1657	's-Gravenhage#2747372#2747373	UNKNOWN	UNKNOWN	1731-08-18	UNKNOWN	UNKNOWN	UNKNOWN	1730	UNKNOWN	Ter Heijde#2746457*1689-mm-dd|Hooge Zwaluwe#2753700*1695-mm-dd|Willemstad#2744386#2744387#2744388*1706-mm-dd
Vis, van der; Theodorus [z.v. Rombout] 	UNKNOWN	UNKNOWN	1682-10-18	's-Gravenhage#2747372#2747373	1735-02-16	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Heerjansdam#2754656*1709-12-12|Klundert#2752600#6251994*1715-12-1
Visbach; Henricus (of Johannes?) 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1617	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Vorchten#2745260*1612-mm-dd
Visbach; Henricus 	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	1660	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Vorchten#2745260*1650-mm-dd
Visbach; Jacobus 	UNKNOWN	UNKNOWN	1663-11-7	's-Gravenhage#2747372#2747373	1735-07-21	UNKNOWN	UNKNOWN	UNKNOWN	1719-01-1	UNKNOWN	Heicop#2754602*1687-mm-dd|Benschop#2759186*1708-04-15
